PHYSICIAN_ID,STATE,PHYSICIAN_TYPE,GENDER,BIRTH_YEAR
4741,MN,NURSE PRACTITIONER,F,
4742,MI,PHYSICIAN ASSISTANT,F,1983.0
4743,NJ,NURSE PRACTITIONER,F,
4744,FL,DERMATOLOGY,M,1988.0
4745,PA,FAMILY MEDICINE,M,1984.0
4746,CO,INTERNAL MEDICINE,M,1972.0
4747,MI,FAMILY MEDICINE,M,1985.0
4748,NY,INTERNAL MEDICINE,F,1984.0
4749,MO,NURSE PRACTITIONER,M,
4750,CA,PHYSICIAN ASSISTANT,M,1984.0
4751,CT,NURSE PRACTITIONER,F,
4752,FL,INTERNAL MEDICINE,F,1985.0
4753,FL,INTERNAL MEDICINE,M,1984.0
4754,NV,ANESTHESIOLOGY,M,1976.0
4755,MI,FAMILY MEDICINE,F,1984.0
4756,FL,NURSE PRACTITIONER,M,
4757,LA,PHYSICIAN ASSISTANT,F,1984.0
4758,MD,PHYSICIAN ASSISTANT,F,1985.0
4759,MI,PHYSICIAN ASSISTANT,F,1985.0
4760,NC,PHYSICIAN ASSISTANT,F,1986.0
4761,IL,ANATOMIC/CLINICAL PATHOLOGY,F,1970.0
4762,IL,UROLOGY,M,1976.0
4763,FL,FAMILY MEDICINE,M,1987.0
4764,MI,FAMILY MEDICINE,M,1985.0
4765,NC,INTERNAL MEDICINE,M,1961.0
4766,CA,FAMILY MEDICINE,M,1983.0
4767,FL,PHYSICIAN ASSISTANT,F,1970.0
4768,NV,PHYSICIAN ASSISTANT,M,1981.0
4769,MA,NURSE PRACTITIONER,F,
4770,NY,PHYSICIAN ASSISTANT,M,1987.0
4771,NV,OBSTETRICS & GYNECOLOGY,F,1982.0
4772,TX,FAMILY MEDICINE,M,1984.0
4773,FL,GENERAL SURGERY,F,1971.0
4774,WI,PHYSICIAN ASSISTANT,F,1986.0
4775,TX,PHYSICIAN ASSISTANT,F,1983.0
4776,MI,INTERNAL MEDICINE,M,1981.0
4777,FL,PHYSICIAN ASSISTANT,M,1970.0
4778,MO,EMERGENCY MEDICINE,M,1978.0
4779,RI,OPTOMETRIST,F,
4780,TX,INTERNAL MEDICINE,M,1984.0
4781,LA,NURSE PRACTITIONER,F,
4782,TX,PSYCHIATRY,F,1964.0
4783,AZ,PHYSICIAN ASSISTANT,M,1980.0
4784,TX,PEDIATRICS,F,1982.0
4785,CA,GENERAL SURGERY,M,1980.0
4786,FL,EMERGENCY MEDICINE,F,1988.0
4787,NY,FAMILY MEDICINE,M,1989.0
4788,CA,EMERGENCY MEDICINE,M,1984.0
4789,HI,NURSE PRACTITIONER,F,
4790,VI,PHYSICIAN ASSISTANT,M,
4791,PA,PODIATRIST,M,
4792,LA,INTERNAL MEDICINE,M,1981.0
4793,HI,INTERNAL MEDICINE,F,1985.0
4794,CA,INTERNAL MEDICINE/PEDIATRICS,M,1986.0
4795,CA,EMERGENCY MEDICINE,M,1989.0
4796,MI,EMERGENCY MEDICINE,M,1987.0
4797,IL,"ENDOCRINOLOGY, DIABETES & METABOLISM",F,1988.0
4798,NJ,EMERGENCY MEDICINE,M,1989.0
4799,MD,HOSPITALIST,F,1987.0
4800,AL,PHYSICIAN ASSISTANT,F,1984.0
4801,MA,DIAGNOSTIC RADIOLOGY,M,1985.0
4802,FL,HOSPITALIST,F,1984.0
4803,AL,NURSE PRACTITIONER,F,
4804,OK,PHYSICIAN ASSISTANT,M,
4805,NJ,FAMILY MEDICINE,F,1989.0
4806,MI,PEDIATRICS,F,1984.0
4807,MI,INTERNAL MEDICINE,M,1984.0
4808,FL,NURSE PRACTITIONER,F,
4809,OH,NURSE PRACTITIONER,F,1984.0
4810,NJ,PHYSICIAN ASSISTANT,F,1987.0
4811,MS,NURSE PRACTITIONER,F,
4812,NC,CERTIFIED NURSE ANESTHETIST,M,
4813,MN,OPTOMETRIST,F,1985.0
4814,FL,OPTOMETRIST,F,
4815,MN,DIAGNOSTIC RADIOLOGY,M,1975.0
4816,NJ,OPTOMETRIST,F,
4817,AZ,CARDIOVASCULAR DISEASE,M,1982.0
4818,OH,OPTOMETRIST,M,
4819,PA,NURSE PRACTITIONER,F,
4820,FL,OPHTHALMOLOGY,M,1974.0
4821,TX,DERMATOLOGY,M,1900.0
4822,LA,SPORTS MEDICINE (FAMILY MEDICINE),M,1981.0
4823,FL,PHYSICIAN ASSISTANT,F,1987.0
4824,NY,CARDIOVASCULAR DISEASE,M,1976.0
4825,MD,PHYSICIAN ASSISTANT,M,1985.0
4826,CO,INTERNAL MEDICINE,M,1983.0
4827,NY,PHYSICIAN ASSISTANT,M,1980.0
4828,MN,RADIATION ONCOLOGY,F,1978.0
4829,KY,CLINICAL NURSE SPECIALIST,F,
4830,LA,FAMILY MEDICINE,F,1984.0
4831,OH,FAMILY MEDICINE,F,1985.0
4832,CA,FAMILY MEDICINE,F,1980.0
4833,NY,PHYSICIAN ASSISTANT,M,1989.0
4834,TX,EMERGENCY MEDICINE,M,1985.0
4835,MS,PULMONARY CRITICAL CARE MEDICINE,M,1980.0
4836,MA,PEDIATRIC EMERGENCY MEDICINE (PEDIATRICS),M,1986.0
4837,WA,PEDIATRIC RADIOLOGY,M,1983.0
4838,MO,PHYSICAL MEDICINE & REHABILITATION,F,1990.0
4839,FL,HOSPITALIST,M,1988.0
4840,TX,NURSE PRACTITIONER,F,1969.0
4841,MI,NURSE PRACTITIONER,M,
4842,RI,PODIATRIST,M,
4843,WI,PSYCHIATRY,F,1976.0
4844,OH,EMERGENCY MEDICINE,F,1990.0
4845,MI,FAMILY MEDICINE,M,1989.0
4846,OK,GASTROENTEROLOGY,M,1982.0
4847,MO,HOSPITALIST,M,1984.0
4848,MN,EMERGENCY MEDICINE,M,1981.0
4849,WA,EMERGENCY MEDICINE,M,1980.0
4850,FL,FAMILY MEDICINE,M,1985.0
4851,TX,OBSTETRICS & GYNECOLOGY,F,1984.0
4852,VA,FAMILY MEDICINE,F,1987.0
4853,ME,NURSE PRACTITIONER,F,1975.0
4854,MS,NURSE PRACTITIONER,M,
4855,WI,FAMILY MEDICINE,M,1969.0
4856,FL,FAMILY MEDICINE,M,1980.0
4857,AZ,PODIATRIST,M,
4858,CA,EMERGENCY MEDICINE,F,1981.0
4859,CA,PEDIATRICS,F,1976.0
4860,MI,INTERNAL MEDICINE,F,1983.0
4861,MS,INTERNAL MEDICINE,F,1980.0
4862,TX,EMERGENCY MEDICINE,M,1982.0
4863,TX,CERTIFIED NURSE ANESTHETIST,M,1972.0
4864,NY,NURSE PRACTITIONER,F,
4865,TX,FAMILY MEDICINE,M,1983.0
4866,CA,PEDIATRIC CRITICAL CARE MEDICINE,F,1984.0
4867,OK,CARDIOVASCULAR DISEASE,M,1986.0
4868,TX,FAMILY MEDICINE,F,1983.0
4869,FL,PHYSICIAN ASSISTANT,F,1987.0
4870,IL,NURSE PRACTITIONER,F,
4871,VA,FAMILY MEDICINE,M,1974.0
4872,CA,PEDIATRICS,F,1984.0
4873,GA,PHYSICIAN ASSISTANT,F,
4874,KY,UROLOGY,M,1985.0
4875,MI,FAMILY MEDICINE,F,1976.0
4876,CA,FAMILY MEDICINE,F,
4877,NY,OTOLARYNGOLOGY,M,1981.0
4878,TX,INTERNAL MEDICINE,M,1984.0
4879,AZ,SPORTS MEDICINE (FAMILY MEDICINE),M,1979.0
4880,MD,INTERNAL MEDICINE,F,1983.0
4881,TX,OBSTETRICS & GYNECOLOGY,F,1983.0
4882,VA,PEDIATRICS,F,1981.0
4883,MD,HEMATOLOGY/ONCOLOGY,F,1976.0
4884,WA,DIAGNOSTIC RADIOLOGY,M,1985.0
4885,NJ,INTERNAL MEDICINE,M,1982.0
4886,TX,DIAGNOSTIC RADIOLOGY,F,1983.0
4887,GA,INTERNAL MEDICINE,M,1985.0
4888,WA,HOSPITALIST,M,1986.0
4889,MI,PODIATRIST,M,
4890,CA,INTERNAL MEDICINE,M,1975.0
4891,AR,FAMILY MEDICINE,M,1983.0
4892,MI,EMERGENCY MEDICINE,M,1975.0
4893,CO,NURSE PRACTITIONER,F,
4894,NJ,PHYSICIAN ASSISTANT,F,1985.0
4895,OH,EMERGENCY MEDICINE,M,1976.0
4896,MI,FAMILY MEDICINE,M,1985.0
4897,NY,DIAGNOSTIC RADIOLOGY,M,1986.0
4898,MA,PHYSICIAN ASSISTANT,M,1985.0
4899,TX,PHYSICIAN ASSISTANT,M,1983.0
4900,MD,INTERNAL MEDICINE,F,1985.0
4901,CT,OPTOMETRIST,F,
4902,TX,EMERGENCY MEDICINE,M,1979.0
4903,OH,VASCULAR SURGERY,M,1985.0
4904,KY,NURSE PRACTITIONER,F,
4905,KY,NURSE PRACTITIONER,M,
4906,TN,NURSE PRACTITIONER,F,
4907,CO,DENTIST,M,
4908,NC,NURSE PRACTITIONER,F,
4909,MI,PODIATRIST,M,
4910,CA,DIAGNOSTIC RADIOLOGY,F,1979.0
4911,WA,FAMILY MEDICINE,F,1983.0
4912,CO,EMERGENCY MEDICINE,M,1983.0
4913,IL,INTERNAL MEDICINE,F,1984.0
4914,FL,PEDIATRICS,F,1978.0
4915,NY,PHYSICIAN ASSISTANT,F,1985.0
4916,TN,NURSE PRACTITIONER,F,
4917,FL,INTERNAL MEDICINE,M,1981.0
4918,CA,DERMATOLOGY,M,1979.0
4919,FL,HOSPITALIST,M,1965.0
4920,IL,PEDIATRIC RADIOLOGY,F,1985.0
4921,IL,NUCLEAR MEDICINE,M,1979.0
4922,IL,EMERGENCY MEDICINE,F,1983.0
4923,TX,INTERNAL MEDICINE,M,1982.0
4924,UT,EMERGENCY MEDICINE,F,1984.0
4925,TX,OBSTETRICS & GYNECOLOGY,M,1978.0
4926,OH,PEDIATRIC EMERGENCY MEDICINE,M,1985.0
4927,LA,GENERAL SURGERY,F,1981.0
4928,NJ,FAMILY MEDICINE,M,1983.0
4929,CA,PEDIATRIC GASTROENTEROLOGY,F,1986.0
4930,GA,INTERNAL MEDICINE,F,1978.0
4931,GA,EMERGENCY MEDICINE,M,1985.0
4932,MA,PHYSICIAN ASSISTANT,F,1981.0
4933,NC,NEPHROLOGY,F,1986.0
4934,NE,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1984.0
4935,CA,FAMILY MEDICINE,F,1983.0
4936,NC,HOSPITALIST,M,1982.0
4937,IL,PEDIATRICS,F,1986.0
4938,AZ,HEMATOLOGY (PATHOLOGY),F,1985.0
4939,GA,NURSE PRACTITIONER,F,
4940,IL,INTERNAL MEDICINE,M,1988.0
4941,NV,FAMILY MEDICINE,M,1977.0
4942,IL,HOSPITALIST,M,1980.0
4943,AZ,INTERNAL MEDICINE,M,1985.0
4944,PA,INTERNAL MEDICINE,F,1986.0
4945,CA,PEDIATRICS,F,1984.0
4946,FL,FAMILY MEDICINE,M,1987.0
4947,NY,INTERNAL MEDICINE,F,1972.0
4948,FL,EMERGENCY MEDICINE,F,1980.0
4949,CT,INTERNAL MEDICINE,M,1985.0
4950,CA,EMERGENCY MEDICINE,F,1984.0
4951,PA,DERMATOLOGY,M,1983.0
4952,PA,PHYSICIAN ASSISTANT,F,1987.0
4953,CA,OBSTETRICS & GYNECOLOGY,F,1986.0
4954,IL,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1985.0
4955,CA,PHYSICIAN ASSISTANT,F,1985.0
4956,OH,EMERGENCY MEDICINE,M,1984.0
4957,PA,OPTOMETRIST,F,
4958,MO,"ENDOCRINOLOGY, DIABETES & METABOLISM",F,1983.0
4959,FL,NURSE PRACTITIONER,F,
4960,CT,GASTROENTEROLOGY,F,1982.0
4961,FL,INTERNAL MEDICINE,M,1972.0
4962,AZ,UROLOGY,M,1980.0
4963,AL,NURSE PRACTITIONER,M,
4964,TX,FAMILY MEDICINE,F,1984.0
4965,OH,HOSPICE & PALLIATIVE MEDICINE,F,1981.0
4966,CA,PEDIATRICS,M,1980.0
4967,SD,GERIATRIC MEDICINE (INTERNAL MEDICINE),F,1977.0
4968,NV,MEDICAL TOXICOLOGY (EMERGENCY MEDICINE),F,1984.0
4969,LA,INTERNAL MEDICINE,F,1982.0
4970,FL,ANATOMIC/CLINICAL PATHOLOGY,F,1976.0
4971,MA,ANESTHESIOLOGY,M,1979.0
4972,NY,NURSE PRACTITIONER,F,
4973,MN,DENTIST,M,
4974,NY,PHYSICIAN ASSISTANT,M,1985.0
4975,NY,NURSE PRACTITIONER,F,
4976,NY,INTERNAL MEDICINE,M,1986.0
4977,TX,FAMILY MEDICINE,F,1983.0
4978,MA,CARDIOVASCULAR DISEASE,F,1984.0
4979,MI,NEUROLOGY,M,1981.0
4980,WA,FAMILY MEDICINE,F,1979.0
4981,MN,RADIOLOGY,M,1980.0
4982,NV,NURSE PRACTITIONER,F,
4983,IA,HOSPITALIST,M,1978.0
4984,NY,NURSE PRACTITIONER,F,
4985,TX,FAMILY MEDICINE,F,1979.0
4986,TX,OTOLARYNGOLOGY,M,1986.0
4987,MN,FAMILY MEDICINE,M,1979.0
4988,NV,INTERNAL MEDICINE,F,1980.0
4989,IL,FAMILY MEDICINE,F,1980.0
4990,MI,EMERGENCY MEDICINE,F,1981.0
4991,PA,EMERGENCY MEDICINE,M,1979.0
4992,CO,INTERNAL MEDICINE,M,1985.0
4993,FL,INTERNAL MEDICINE,F,1988.0
4994,NJ,PHYSICIAN ASSISTANT,M,1980.0
4995,TX,NEURORADIOLOGY,M,1985.0
4996,MI,PEDIATRIC EMERGENCY MEDICINE,F,1981.0
4997,OH,PEDIATRIC EMERGENCY MEDICINE (PEDIATRICS),F,1986.0
4998,FL,EMERGENCY MEDICINE,F,1986.0
4999,MA,CYTOPATHOLOGY,F,1985.0
5000,KY,INTERNAL MEDICINE,F,1986.0
5001,AZ,EMERGENCY MEDICINE,M,1983.0
5002,TX,RADIOLOGY,M,1974.0
5003,WA,FAMILY MEDICINE,M,1969.0
5004,IL,DERMATOLOGY,F,1981.0
5005,MI,CARDIOVASCULAR DISEASE,M,1985.0
5006,NJ,HEPATOLOGY,F,1985.0
5007,NM,EMERGENCY MEDICINE,M,1983.0
5008,IN,FAMILY MEDICINE,F,1983.0
5009,CA,PSYCHIATRY,M,1983.0
5010,OH,EMERGENCY MEDICINE,F,1988.0
5011,OH,PEDIATRIC CARDIOLOGY,M,1983.0
5012,WA,EMERGENCY MEDICINE,M,1985.0
5013,TX,INTERNAL MEDICINE,F,1983.0
5014,CA,INTERNAL MEDICINE,M,1984.0
5015,OR,PEDIATRIC EMERGENCY MEDICINE (PEDIATRICS),M,1986.0
5016,CA,NEPHROLOGY,M,1987.0
5017,IA,ANESTHESIOLOGY,M,1973.0
5018,AR,CERTIFIED NURSE ANESTHETIST,F,
5019,FL,EMERGENCY MEDICINE,F,1986.0
5020,OH,EMERGENCY MEDICINE,M,1985.0
5021,MI,EMERGENCY MEDICINE,M,1984.0
5022,SC,NURSE PRACTITIONER,F,
5023,CT,PEDIATRICS,M,1986.0
5024,PA,EMERGENCY MEDICINE,M,1985.0
5025,TX,INTERNAL MEDICINE,M,1985.0
5026,CA,PEDIATRIC EMERGENCY MEDICINE (PEDIATRICS),M,1983.0
5027,UT,DIAGNOSTIC RADIOLOGY,F,1986.0
5028,OH,OBSTETRICS & GYNECOLOGY,F,1986.0
5029,CA,EMERGENCY MEDICINE,M,1983.0
5030,IL,DIAGNOSTIC RADIOLOGY,M,1985.0
5031,CA,EMERGENCY MEDICINE,M,1984.0
5032,CA,DIAGNOSTIC RADIOLOGY,M,1985.0
5033,IL,DIAGNOSTIC RADIOLOGY,M,1985.0
5034,DE,INTERNAL MEDICINE/EMERGENCY MEDICINE,M,1985.0
5035,OH,FAMILY MEDICINE,M,1983.0
5036,FL,FAMILY MEDICINE,M,1970.0
5037,TX,FAMILY MEDICINE,F,1983.0
5038,TX,OBSTETRICS & GYNECOLOGY,F,1984.0
5039,CA,EMERGENCY MEDICINE,F,1984.0
5040,CA,EMERGENCY MEDICINE,F,1984.0
5041,MN,EMERGENCY MEDICINE,M,1984.0
5042,UT,EMERGENCY MEDICINE,M,1979.0
5043,FL,GENERAL SURGERY,M,1985.0
5044,MD,EMERGENCY MEDICINE,M,1985.0
5045,NY,EMERGENCY MEDICINE,M,1984.0
5046,PA,DERMATOLOGY,M,1986.0
5047,CA,EMERGENCY MEDICINE,M,1977.0
5048,FL,UROLOGY,M,1985.0
5049,TX,FAMILY MEDICINE,F,1987.0
5050,CA,GASTROENTEROLOGY,M,1984.0
5051,NC,EMERGENCY MEDICINE,M,1984.0
5052,IN,OTOLARYNGOLOGY,M,1985.0
5053,IN,FAMILY MEDICINE,M,1986.0
5054,TX,EMERGENCY MEDICINE,M,1984.0
5055,CA,MEDICAL TOXICOLOGY (EMERGENCY MEDICINE),F,1979.0
5056,VA,RADIATION ONCOLOGY,M,1980.0
5057,CA,DIAGNOSTIC RADIOLOGY,M,1985.0
5058,CA,PEDIATRICS,F,1986.0
5059,FL,ANESTHESIOLOGY,M,1980.0
5060,AZ,PEDIATRICS,F,1985.0
5061,FL,RADIATION ONCOLOGY,M,1987.0
5062,GA,INTERNAL MEDICINE/EMERGENCY MEDICINE,M,1983.0
5063,GA,INTERNAL MEDICINE,F,1984.0
5064,FL,DIAGNOSTIC RADIOLOGY,F,1981.0
5065,CA,FAMILY MEDICINE,M,1985.0
5066,CO,EMERGENCY MEDICINE,M,1981.0
5067,TX,PEDIATRICS,F,1985.0
5068,PA,EMERGENCY MEDICINE,M,1984.0
5069,WA,EMERGENCY MEDICINE,M,1973.0
5070,GA,PEDIATRIC EMERGENCY MEDICINE (PEDIATRICS),F,1986.0
5071,TX,INTERNAL MEDICINE,F,1980.0
5072,AZ,GENERAL SURGERY,M,1983.0
5073,DE,EMERGENCY MEDICINE,F,1986.0
5074,MO,DIAGNOSTIC RADIOLOGY,F,1986.0
5075,SC,PEDIATRICS,F,1985.0
5076,FL,EMERGENCY MEDICINE,F,1985.0
5077,CA,PAIN MEDICINE,M,1982.0
5078,IL,NEURORADIOLOGY,M,1978.0
5079,SC,DIAGNOSTIC RADIOLOGY,M,1985.0
5080,CO,"ENDOCRINOLOGY, DIABETES & METABOLISM",F,1985.0
5081,MN,HEMATOLOGY/ONCOLOGY,M,1984.0
5082,WA,CARDIOVASCULAR DISEASE,M,1975.0
5083,CA,HEMATOLOGY/ONCOLOGY,F,1986.0
5084,TX,EMERGENCY MEDICINE,M,1985.0
5085,TN,PAIN MEDICINE,M,1986.0
5086,NC,CYTOPATHOLOGY,F,1975.0
5087,WA,DIAGNOSTIC RADIOLOGY,M,1983.0
5088,MA,GASTROENTEROLOGY,F,1985.0
5089,TX,CYTOPATHOLOGY,F,1986.0
5090,FL,EMERGENCY MEDICINE,F,1986.0
5091,DC,EMERGENCY MEDICINE,M,1985.0
5092,NY,PEDIATRIC EMERGENCY MEDICINE,M,1986.0
5093,TX,EMERGENCY MEDICINE,F,1986.0
5094,TX,EMERGENCY MEDICINE,F,1985.0
5095,NC,PHYSICAL MEDICINE & REHABILITATION,F,1985.0
5096,TX,EMERGENCY MEDICINE,M,1985.0
5097,NY,EMERGENCY MEDICINE,F,1976.0
5098,CA,ANESTHESIOLOGY,M,1986.0
5099,FL,EMERGENCY MEDICINE,M,1985.0
5100,TX,DIAGNOSTIC RADIOLOGY,F,1986.0
5101,VA,GASTROENTEROLOGY,M,1986.0
5102,MI,INTERNAL MEDICINE/PEDIATRICS,M,1982.0
5103,NC,PEDIATRICS,M,1984.0
5104,AZ,INTERNAL MEDICINE/PEDIATRICS,F,1985.0
5105,CA,PEDIATRICS,F,1985.0
5106,TX,ANESTHESIOLOGY,F,1985.0
5107,NC,FAMILY MEDICINE,F,1986.0
5108,MI,INTERNAL MEDICINE,F,1986.0
5109,IL,DIAGNOSTIC RADIOLOGY,M,1986.0
5110,NJ,NEURORADIOLOGY,M,1983.0
5111,WA,PEDIATRICS,F,1983.0
5112,NY,EMERGENCY MEDICINE,F,1985.0
5113,MN,DIAGNOSTIC RADIOLOGY,F,1987.0
5114,OH,SPORTS MEDICINE (EMERGENCY MEDICINE),M,1982.0
5115,AZ,EMERGENCY MEDICINE,F,1980.0
5116,NH,OPHTHALMOLOGY,F,1985.0
5117,HI,EMERGENCY MEDICINE,F,1985.0
5118,HI,EMERGENCY MEDICINE,M,1983.0
5119,FL,SPORTS MEDICINE (EMERGENCY MEDICINE),M,1984.0
5120,GA,EMERGENCY MEDICINE,M,1986.0
5121,OH,PEDIATRIC EMERGENCY MEDICINE (PEDIATRICS),M,1985.0
5122,GA,ORTHOPEDIC SURGERY,M,1986.0
5123,DE,CARDIOVASCULAR DISEASE,M,1984.0
5124,MI,INTERNAL MEDICINE,F,1985.0
5125,CA,EMERGENCY MEDICINE,F,1982.0
5126,CA,DIAGNOSTIC RADIOLOGY,F,1983.0
5127,OH,INTERNAL MEDICINE,F,1988.0
5128,NY,EMERGENCY MEDICINE,F,1986.0
5129,NC,PEDIATRIC RADIOLOGY,F,1984.0
5130,SC,PEDIATRICS,F,1986.0
5131,PA,EMERGENCY MEDICINE,F,1984.0
5132,SC,EMERGENCY MEDICINE,F,1985.0
5133,SC,NUCLEAR MEDICINE,M,1976.0
5134,TX,OBSTETRICS & GYNECOLOGY,F,1985.0
5135,FL,ANESTHESIOLOGY,F,1985.0
5136,TX,EMERGENCY MEDICINE,M,1983.0
5137,AZ,FAMILY MEDICINE,M,1984.0
5138,CO,NEUROLOGY,M,1983.0
5139,TN,EMERGENCY MEDICINE,M,1983.0
5140,IN,FAMILY MEDICINE,M,1982.0
5141,NJ,EMERGENCY MEDICINE,M,1983.0
5142,CA,EMERGENCY MEDICINE,M,1979.0
5143,PA,VASCULAR & INTERVENTIONAL RADIOLOGY,F,1983.0
5144,NY,INTERVENTIONAL CARDIOLOGY,M,1985.0
5145,PA,NEURORADIOLOGY,M,1985.0
5146,FL,INTERNAL MEDICINE/PEDIATRICS,M,1985.0
5147,MD,EMERGENCY MEDICINE,M,1982.0
5148,TX,OPHTHALMOLOGY,M,1983.0
5149,NY,FAMILY MEDICINE,F,1986.0
5150,TX,EMERGENCY MEDICINE,M,1976.0
5151,CA,FAMILY MEDICINE,M,1979.0
5152,MN,SPORTS MEDICINE (FAMILY MEDICINE),F,1985.0
5153,OH,PEDIATRICS,F,1986.0
5154,MI,ANESTHESIOLOGY,F,1986.0
5155,NJ,PEDIATRIC RADIOLOGY,M,1982.0
5156,OH,EMERGENCY MEDICINE,M,1984.0
5157,IL,INTERNAL MEDICINE,F,1985.0
5158,NY,CHILD & ADOLESCENT PSYCHIATRY,F,1985.0
5159,NJ,INTERNAL MEDICINE,M,1979.0
5160,PA,FAMILY MEDICINE,M,1986.0
5161,AL,INTERNAL MEDICINE,M,1983.0
5162,MI,DIAGNOSTIC RADIOLOGY,M,1984.0
5163,CA,PEDIATRICS,F,1982.0
5164,TX,INTERNAL MEDICINE,F,1981.0
5165,PA,INTERNAL MEDICINE,F,1986.0
5166,CA,OBSTETRICS & GYNECOLOGY,F,1979.0
5167,CA,OBSTETRICS & GYNECOLOGY,F,1984.0
5168,MI,CYTOPATHOLOGY,F,1984.0
5169,CA,PEDIATRICS,F,1986.0
5170,NY,EMERGENCY MEDICINE,F,1986.0
5171,OR,PHYSICIAN ASSISTANT,M,1980.0
5172,OK,INTERNAL MEDICINE,M,1985.0
5173,CA,DIAGNOSTIC RADIOLOGY,F,1977.0
5174,MN,FAMILY MEDICINE,F,1981.0
5175,TX,EMERGENCY MEDICINE,M,1983.0
5176,TN,UROLOGY,M,1985.0
5177,IA,EMERGENCY MEDICINE,F,1981.0
5178,AL,INTERNAL MEDICINE,M,1970.0
5179,TX,CARDIOVASCULAR DISEASE,M,1987.0
5180,WA,FAMILY MEDICINE,F,1983.0
5181,FL,INTERVENTIONAL CARDIOLOGY,M,1986.0
5182,MI,VASCULAR & INTERVENTIONAL RADIOLOGY,F,1983.0
5183,CA,GENERAL SURGERY,F,1985.0
5184,CA,OBSTETRICS & GYNECOLOGY,F,1983.0
5185,RI,EMERGENCY MEDICINE,F,1983.0
5186,GA,GENERAL SURGERY,F,1985.0
5187,TX,EMERGENCY MEDICINE,M,1985.0
5188,DE,GENERAL SURGERY,M,1983.0
5189,CA,EMERGENCY MEDICAL SERVICES,M,1983.0
5190,MA,PULMONARY CRITICAL CARE MEDICINE,M,1982.0
5191,HI,EMERGENCY MEDICINE,M,1985.0
5192,PA,INTERNAL MEDICINE/EMERGENCY MEDICINE,F,1983.0
5193,NY,EMERGENCY MEDICINE,M,1986.0
5194,FL,EMERGENCY MEDICAL SERVICES,M,1985.0
5195,CO,EMERGENCY MEDICINE,M,1984.0
5196,AZ,FAMILY MEDICINE,F,1985.0
5197,OR,FAMILY MEDICINE,F,1979.0
5198,MA,FAMILY MEDICINE,F,1981.0
5199,MO,CYTOPATHOLOGY,F,1984.0
5200,NY,FAMILY MEDICINE,M,1978.0
5201,CA,PEDIATRICS,M,1982.0
5202,PA,DIAGNOSTIC RADIOLOGY,M,1978.0
5203,AZ,ORTHOPEDIC SURGERY,M,1983.0
5204,LA,INTERNAL MEDICINE,M,1986.0
5205,CO,FAMILY MEDICINE,M,1987.0
5206,OH,GASTROENTEROLOGY,M,1982.0
5207,MI,PHYSICIAN ASSISTANT,M,
5208,TX,EMERGENCY MEDICINE,M,1984.0
5209,MI,INTERNAL MEDICINE,M,1985.0
5210,TX,EMERGENCY MEDICINE,M,1985.0
5211,FL,GASTROENTEROLOGY,F,1982.0
5212,AL,PHYSICIAN ASSISTANT,M,1986.0
5213,FL,MUSCULOSKELETAL RADIOLOGY,M,1985.0
5214,WA,VASCULAR & INTERVENTIONAL RADIOLOGY,M,1985.0
5215,NV,EMERGENCY MEDICINE,M,1983.0
5216,UT,FAMILY MEDICINE,M,1983.0
5217,HI,PAIN MEDICINE,M,1982.0
5218,PA,EMERGENCY MEDICINE,M,1979.0
5219,LA,HEMATOLOGY/ONCOLOGY,F,1985.0
5220,AZ,INTERVENTIONAL CARDIOLOGY,M,1985.0
5221,CO,NEUROLOGY,M,1980.0
5222,FL,EMERGENCY MEDICINE,M,1986.0
5223,MD,EMERGENCY MEDICINE,F,1982.0
5224,TX,FAMILY MEDICINE,M,1983.0
5225,FL,EMERGENCY MEDICINE,M,1981.0
5226,MI,FAMILY MEDICINE,M,1984.0
5227,OR,HEMATOLOGY/ONCOLOGY,F,1983.0
5228,GA,EMERGENCY MEDICINE,F,1987.0
5229,NC,PHYSICIAN ASSISTANT,F,1987.0
5230,CO,GASTROENTEROLOGY,M,1985.0
5231,MN,HOSPITALIST,M,1987.0
5232,MI,ANESTHESIOLOGY,M,1985.0
5233,PA,EMERGENCY MEDICINE,M,1985.0
5234,GA,DIAGNOSTIC RADIOLOGY,F,1988.0
5235,AL,DERMATOPATHOLOGY,F,1984.0
5236,NY,"FOOT & ANKLE, ORTHOPEDICS",F,1985.0
5237,CO,DIAGNOSTIC RADIOLOGY,F,1980.0
5238,TX,EMERGENCY MEDICINE,M,1985.0
5239,MO,VASCULAR NEUROLOGY,M,1985.0
5240,AZ,FAMILY MEDICINE,M,1978.0
5241,NY,EMERGENCY MEDICINE,F,1986.0
5242,IL,NEPHROLOGY,M,1983.0
5243,WI,PROCEDURAL DERMATOLOGY,F,1986.0
5244,FL,OPHTHALMOLOGY,M,1987.0
5245,AK,PEDIATRICS,M,1985.0
5246,MN,EMERGENCY MEDICINE,M,1984.0
5247,MN,EMERGENCY MEDICINE,M,1985.0
5248,GA,NEPHROLOGY,M,1981.0
5249,MO,DIAGNOSTIC RADIOLOGY,F,1981.0
5250,MA,PAIN MEDICINE,M,1983.0
5251,CA,FAMILY MEDICINE,F,1986.0
5252,FL,EMERGENCY MEDICINE,M,1984.0
5253,MN,EMERGENCY MEDICINE,M,1979.0
5254,CA,PEDIATRICS,F,1985.0
